[description:"code review" due:"1475812800" end:"1475765840" entry:"1475765666" imask:"147" modified:"1475765840" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"7e906099-2e60-483b-9ba3-13ec050c0251"]
[description:"code review" due:"1475726400" end:"1475765839" entry:"1475668824" imask:"146.000000" modified:"1475765839" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b43f440b-7053-47f3-a56e-ada032608dae"]
[description:"Answer email about India" due:"1475640000" end:"1475693661" entry:"1475681582" modified:"1475693661" project:"admin" status:"completed" uuid:"b6959f63-7f36-45bd-969b-5277e548e7df"]
[description:"code review" due:"1475726400" end:"1475681586" entry:"1475681539" imask:"146" modified:"1475681586" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"7b5cd215-fb92-4dab-a948-49a6ef996a8a"]
[description:"code review" due:"1475640000" end:"1475590664" entry:"1475590658" imask:"145" modified:"1475590664" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b9b175e6-6ba7-40ab-a25e-f75077664f1a"]
[description:"code review" due:"1475553600" end:"1475504394" entry:"1475496021" imask:"144.000000" modified:"1475504394" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"2d7a4721-1cb2-4b5f-ab61-3501b7c005f9"]
[description:"code review" due:"1475553600" end:"1475499318" entry:"1475499316" imask:"144" modified:"1475499318" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"5d00f4ad-f75d-4b36-a5e8-f4ec5d9801b2"]
[description:"code review" due:"1475467200" end:"1475243826" entry:"1475243822" imask:"143" modified:"1475243826" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"72184990-c114-46ac-b666-930afa784f57"]
[description:"code review" due:"1475208000" end:"1475158726" entry:"1475158718" imask:"142" modified:"1475158726" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"bc5d8872-2b0a-4096-bf66-ef7809408b94"]
[description:"code review" due:"1475035200" end:"1475158722" entry:"1474977642" imask:"140.000000" modified:"1475158722" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"72705207-78da-46e6-9569-a36ccff229c7"]
[description:"code review" due:"1475121600" end:"1475080681" entry:"1475080676" imask:"141" modified:"1475080681" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4fa7dccc-511f-4bbd-80c2-9e9e100c6ef9"]
[description:"code review" due:"1475035200" end:"1474990500" entry:"1474977845" imask:"140" modified:"1474990500" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4ba3b244-fa15-441c-ab4f-b005fabcff7f"]
[description:"code review" due:"1474948800" end:"1474893836" entry:"1474893826" imask:"139" modified:"1474893836" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"45bf75cb-4ce2-4c12-895d-56fd506d1ccf"]
[description:"code review" due:"1474862400" end:"1474641971" entry:"1474632029" imask:"138.000000" modified:"1474641971" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"41fd6d44-4efd-4b2d-986b-add2e0477654"]
[description:"code review" due:"1474862400" end:"1474641966" entry:"1474641755" imask:"138" modified:"1474641966" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d95262a8-31de-4171-b71b-ffb3469e54f3"]
[description:"code review" due:"1474603200" end:"1474641966" entry:"1474545625" imask:"137.000000" modified:"1474641966" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"433aa0ac-fc17-4d18-909f-7f3d6c437142"]
[description:"code review" due:"1474603200" end:"1474553856" entry:"1474553846" imask:"137" modified:"1474553856" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"29e62cd7-d65b-42cf-880c-ac3452cb7d88"]
[description:"code review" due:"1474516800" end:"1474467424" entry:"1474467417" imask:"136" modified:"1474467424" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"dc2eff00-de7a-44df-b342-0b0fd750b807"]
[description:"code review" due:"1474430400" end:"1474467423" entry:"1474467417" imask:"135" modified:"1474467423" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a5d42a3b-9a53-46d6-bd67-b7d037aaf634"]
[description:"code review" due:"1474344000" end:"1474289070" entry:"1474289068" imask:"134" modified:"1474289070" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"62f68831-8612-44ba-b990-7c87bfd9636c"]
[description:"code review" due:"1474257600" end:"1474038607" entry:"1474027216" imask:"133.000000" modified:"1474038607" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"177b3f75-6c95-41dc-8a42-db91ab29198d"]
[description:"code review" due:"1474257600" end:"1474038596" entry:"1474038593" imask:"133" modified:"1474038596" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"ecb12526-59fc-487c-88a7-20463c00a9a9"]
